# Constructed from biom file
OTU ID	sample-362	sample-126	sample-315	sample-277	sample-247	sample-332	sample-82	sample-110	sample-97	sample-193	sample-229	sample-115	sample-339	sample-257	sample-169	sample-310	sample-131	sample-44	sample-319	sample-208	sample-37	sample-133	sample-128	sample-101	sample-221	sample-125	sample-295	sample-326	sample-201	sample-90	sample-358	sample-35	sample-364	sample-88	sample-120	sample-350	sample-54	sample-262	sample-188	sample-158	sample-345	sample-267	sample-197	sample-215	sample-98	sample-224	sample-198	sample-356	sample-301	sample-359	sample-204	sample-61	sample-32	sample-241	sample-12	sample-4	sample-261	sample-171	sample-177	sample-10	sample-2	sample-363	sample-210	sample-250	sample-5	sample-344	sample-283	sample-162	sample-83	sample-199	sample-351	sample-259	sample-367	sample-74	sample-23	sample-234	sample-274	sample-36	sample-45	sample-107	sample-223	sample-353	sample-84	sample-225	sample-30	sample-78	sample-22	sample-11	sample-129	sample-296	sample-51	sample-248	sample-62	sample-135	sample-337	sample-232	sample-187	sample-280	sample-75	sample-212	sample-365	sample-155	sample-340	sample-287	sample-49	sample-190	sample-174	sample-186	sample-357	sample-230	sample-123	sample-288	sample-266	sample-258	sample-322	sample-173	sample-127	sample-8	sample-50	sample-47	sample-290	sample-260	sample-180	sample-346	sample-68	sample-118	sample-168	sample-336	sample-79	sample-40	sample-331	sample-271	sample-242	sample-316	sample-253	sample-235	sample-328	sample-366	sample-309	sample-320	sample-137	sample-329	sample-255	sample-355	sample-145	sample-159	sample-63	sample-311	sample-333	sample-104	sample-360	sample-211	sample-314	sample-298	sample-73	sample-20	sample-106	sample-141	sample-144	sample-167	sample-3	sample-183	sample-300	sample-70	sample-53	sample-151	sample-58	sample-41	sample-256	sample-251	sample-19	sample-348	sample-306	sample-17	sample-246	sample-105	sample-150	sample-270	sample-205	sample-1	sample-33	sample-175	sample-100	sample-52	sample-281	sample-69	sample-148	sample-218	sample-313	sample-214	sample-27	sample-213	sample-136	sample-26	sample-196	sample-111	sample-142	sample-116	sample-176	sample-76	sample-99	sample-368	sample-39	sample-341	sample-249	sample-209	sample-172	sample-149	sample-181	sample-312	sample-324	sample-276	sample-161	sample-38	sample-343	sample-273	sample-278	sample-222	sample-72	sample-347	sample-117	sample-269	sample-244	sample-203	sample-191	sample-95	sample-308	sample-354	sample-24	sample-119	sample-291	sample-65	sample-219	sample-143	sample-254	sample-166	sample-352	sample-293	sample-216	sample-305	sample-164	sample-13	sample-103	sample-43	sample-184	sample-327	sample-233	sample-220	sample-163	sample-134	sample-109	sample-16	sample-226	sample-237	sample-87	sample-317	sample-238	sample-140	sample-178	sample-284	sample-335	sample-66	sample-28	sample-338	sample-217	sample-77	sample-146	sample-334	sample-160	sample-239	sample-302	sample-275	sample-321	sample-15	sample-330	sample-318	sample-138	sample-292	sample-102	sample-29	sample-263	sample-157	sample-252	sample-325	sample-236	sample-153	sample-207	sample-18	sample-112	sample-240	sample-228	sample-245	sample-124	sample-156	sample-170	sample-57	sample-202	sample-139	sample-299	sample-108	sample-96	sample-189	sample-192	sample-289	sample-86	sample-89	sample-268	sample-122	sample-60	sample-56	sample-165	sample-55	sample-154	sample-92	sample-132	sample-67	sample-121	sample-303	sample-200	sample-185	sample-114	sample-48	sample-91	sample-279	sample-34	sample-14	sample-93	sample-21	sample-361	sample-42	sample-285	sample-272	sample-265	sample-231	sample-307	sample-227	sample-286	sample-46	sample-264	sample-282	sample-206	sample-71	sample-152	sample-94	sample-25	sample-7	sample-349	sample-6	sample-64	sample-130	sample-59	sample-243	sample-297	sample-294	sample-80	sample-147	sample-304	sample-195	sample-85	sample-194	sample-113	sample-342	sample-179	sample-323	sample-81	sample-182	sample-31	sample-9
141a8c1b39d2f81e3d9ae1f6ad911adc	539.0	0.0	0.0	0.0	0.0	259.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	32.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	167.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	647.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22.0	0.0	0.0	111.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	350.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	73.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	42.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	60.0	201.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0
f753ac3f157216206a8301d411bd81b6	413.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	23.0	107.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	93.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	587.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	0.0	59.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	16.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	31.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	259.0	37.0	0.0	0.0	0.0	196.0	0.0	0.0	0.0	119.0	0.0	0.0	0.0	39.0	57.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	375.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21.0	0.0	156.0	0.0	0.0	0.0	233.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	0.0	0.0	120.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	188.0	0.0	0.0	0.0	0.0	0.0	141.0	0.0	0.0	0.0	21.0	55.0	0.0	0.0	0.0	0.0	107.0	0.0	0.0	0.0	0.0	0.0	55.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	293.0	0.0	0.0	0.0	0.0	82.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	357.0	181.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	232.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
9bf8a9a9b8a8a68499d57a7dadd38f56	403.0	0.0	0.0	0.0	0.0	116.0	5.0	0.0	0.0	18.0	0.0	14.0	87.0	0.0	0.0	69.0	0.0	0.0	33.0	0.0	3.0	0.0	0.0	2.0	10.0	36.0	0.0	84.0	2.0	0.0	42.0	10.0	3.0	7.0	13.0	2.0	0.0	11.0	20.0	7.0	227.0	0.0	63.0	0.0	0.0	0.0	0.0	0.0	6.0	653.0	3.0	0.0	0.0	0.0	12.0	2.0	115.0	21.0	0.0	0.0	0.0	25.0	22.0	9.0	0.0	11.0	0.0	6.0	2.0	1136.0	90.0	0.0	744.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	2.0	47.0	0.0	9.0	3.0	0.0	0.0	0.0	0.0	0.0	23.0	2.0	0.0	0.0	253.0	12.0	0.0	0.0	6.0	0.0	26.0	3.0	143.0	12.0	0.0	0.0	27.0	6.0	25.0	0.0	10.0	2.0	0.0	65.0	5.0	0.0	10.0	2.0	6.0	0.0	33.0	19.0	0.0	16.0	0.0	81.0	55.0	0.0	0.0	0.0	196.0	3.0	0.0	98.0	0.0	550.0	42.0	6.0	114.0	3.0	46.0	0.0	6.0	25.0	0.0	0.0	26.0	299.0	5.0	115.0	541.0	0.0	2.0	25.0	31.0	0.0	3.0	0.0	0.0	7.0	7.0	0.0	6.0	205.0	0.0	3.0	0.0	0.0	0.0	265.0	13.0	6.0	47.0	3.0	0.0	24.0	0.0	0.0	7.0	0.0	395.0	6.0	0.0	0.0	0.0	37.0	0.0	0.0	550.0	0.0	52.0	4.0	0.0	31.0	7.0	0.0	0.0	5.0	0.0	33.0	15.0	35.0	0.0	97.0	0.0	0.0	10.0	23.0	168.0	0.0	4.0	0.0	29.0	0.0	2.0	0.0	0.0	0.0	10.0	48.0	0.0	23.0	0.0	8.0	0.0	0.0	18.0	135.0	0.0	703.0	39.0	16.0	10.0	0.0	7.0	0.0	12.0	2.0	7.0	22.0	0.0	0.0	2.0	0.0	2.0	3.0	11.0	0.0	2.0	0.0	0.0	21.0	103.0	2.0	2.0	10.0	109.0	12.0	2.0	0.0	134.0	6.0	4.0	20.0	0.0	189.0	177.0	7.0	5.0	3.0	4.0	4.0	89.0	3.0	25.0	0.0	0.0	83.0	0.0	0.0	0.0	0.0	15.0	39.0	2.0	8.0	3.0	51.0	6.0	2.0	3.0	80.0	10.0	0.0	0.0	0.0	9.0	0.0	29.0	2.0	0.0	18.0	0.0	24.0	0.0	0.0	2.0	203.0	17.0	0.0	0.0	4.0	0.0	65.0	0.0	0.0	0.0	8.0	381.0	2.0	5.0	37.0	5.0	0.0	2.0	0.0	6.0	9.0	249.0	3.0	720.0	0.0	0.0	3.0	0.0	144.0	58.0	0.0	0.0	0.0	0.0	0.0	0.0	32.0	3.0	0.0	684.0	2.0	0.0	0.0	0.0	0.0	645.0	414.0	17.0	2.0	550.0	14.0	0.0	0.0	14.0	0.0	0.0	0.0	23.0	0.0	16.0	3.0
2cb5e14f5f47e4ca9fa16e421821507e	361.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	356.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	73.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	602.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30.0	16.0	0.0	0.0	0.0	0.0	138.0	0.0	0.0	350.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	283.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	14.0	0.0	0.0	0.0	0.0	125.0	0.0	8.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	667.0	0.0	0.0	255.0	0.0	0.0	0.0	64.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	535.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	51.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	0.0	0.0	0.0	0.0	0.0	55.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	260.0	0.0	0.0	0.0	155.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	33.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	569.0	0.0	0.0	0.0	0.0	0.0	0.0	453.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	399.0	0.0	0.0	358.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7fd0ab97b3abe9f6c76b1c8bc36839de	229.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	86.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	241.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	62.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.0	35.0	0.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	4.0	0.0	0.0	0.0	19.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	9.0	0.0	0.0	33.0	0.0	27.0	272.0	0.0	0.0	7.0	49.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	2.0	0.0	0.0	88.0	7.0	0.0	6.0	0.0	0.0	0.0	0.0	26.0	0.0	24.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	77.0	0.0	0.0	0.0	0.0	0.0	44.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	236.0	54.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	9.0	78.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	55.0	0.0	0.0	0.0	0.0	33.0	0.0	0.0	0.0	25.0	0.0	0.0	0.0	0.0	0.0	0.0	97.0	0.0	0.0	17.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	37.0	0.0	0.0	4.0	0.0	75.0	0.0	0.0	0.0	0.0	0.0	27.0	0.0	0.0	0.0	0.0	0.0	16.0	0.0	0.0	0.0	0.0	73.0	0.0	69.0	0.0	0.0	33.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8bacd7144d16498fea725a762279e9e1	220.0	8.0	0.0	4.0	226.0	162.0	46.0	2.0	12.0	514.0	14.0	66.0	204.0	479.0	8.0	123.0	0.0	31.0	36.0	36.0	4.0	239.0	0.0	49.0	144.0	72.0	21.0	188.0	78.0	26.0	180.0	57.0	97.0	142.0	191.0	47.0	37.0	5.0	125.0	39.0	549.0	0.0	542.0	7.0	24.0	39.0	15.0	158.0	31.0	723.0	187.0	59.0	38.0	16.0	48.0	142.0	170.0	25.0	165.0	12.0	7.0	82.0	123.0	20.0	12.0	98.0	0.0	146.0	27.0	1997.0	193.0	0.0	778.0	3.0	7.0	157.0	0.0	6.0	9.0	14.0	109.0	497.0	14.0	24.0	38.0	25.0	18.0	0.0	12.0	246.0	245.0	16.0	18.0	3.0	216.0	112.0	85.0	0.0	99.0	114.0	378.0	33.0	489.0	290.0	38.0	6.0	300.0	97.0	504.0	13.0	46.0	30.0	76.0	473.0	10.0	298.0	42.0	37.0	0.0	6.0	67.0	168.0	59.0	116.0	5.0	255.0	132.0	10.0	0.0	54.0	235.0	84.0	31.0	110.0	29.0	267.0	5.0	6.0	155.0	2.0	55.0	0.0	37.0	37.0	6.0	62.0	104.0	209.0	21.0	47.0	546.0	107.0	0.0	135.0	287.0	0.0	118.0	0.0	112.0	15.0	39.0	190.0	20.0	569.0	134.0	110.0	58.0	39.0	3.0	353.0	138.0	155.0	20.0	28.0	141.0	18.0	0.0	26.0	356.0	3.0	461.0	111.0	58.0	0.0	0.0	174.0	2.0	8.0	249.0	39.0	89.0	266.0	3.0	255.0	18.0	8.0	145.0	306.0	56.0	56.0	74.0	98.0	18.0	466.0	75.0	15.0	274.0	66.0	99.0	0.0	38.0	6.0	176.0	0.0	63.0	0.0	45.0	0.0	176.0	241.0	34.0	309.0	88.0	5.0	21.0	3.0	62.0	465.0	16.0	478.0	294.0	383.0	94.0	4.0	477.0	50.0	4.0	11.0	283.0	74.0	40.0	34.0	0.0	0.0	23.0	2.0	132.0	334.0	115.0	8.0	19.0	272.0	203.0	76.0	75.0	19.0	80.0	77.0	48.0	37.0	106.0	517.0	9.0	235.0	23.0	1131.0	0.0	10.0	7.0	185.0	63.0	0.0	80.0	45.0	43.0	2.0	12.0	47.0	0.0	76.0	74.0	51.0	44.0	53.0	2.0	1525.0	0.0	79.0	27.0	22.0	108.0	111.0	77.0	9.0	7.0	19.0	107.0	50.0	399.0	36.0	89.0	208.0	102.0	3.0	3.0	102.0	100.0	296.0	36.0	3.0	16.0	45.0	126.0	4.0	104.0	2.0	13.0	60.0	517.0	48.0	32.0	7.0	23.0	6.0	10.0	9.0	41.0	11.0	90.0	96.0	604.0	0.0	0.0	72.0	117.0	234.0	112.0	0.0	28.0	3.0	0.0	43.0	20.0	38.0	10.0	2.0	46.0	4.0	7.0	29.0	0.0	0.0	1390.0	593.0	49.0	2.0	321.0	132.0	8.0	2.0	99.0	14.0	3.0	2.0	279.0	34.0	124.0	2.0
d6842223b58887eb58c17ec6d3ec4c2c	212.0	475.0	4.0	0.0	106.0	132.0	400.0	330.0	127.0	61.0	0.0	116.0	3.0	0.0	2.0	60.0	3.0	2.0	102.0	13.0	93.0	69.0	0.0	319.0	361.0	277.0	0.0	0.0	262.0	1315.0	75.0	56.0	4.0	215.0	197.0	0.0	207.0	0.0	19.0	227.0	641.0	0.0	57.0	0.0	244.0	308.0	500.0	49.0	16.0	330.0	131.0	37.0	0.0	385.0	160.0	495.0	481.0	38.0	2.0	385.0	36.0	538.0	151.0	0.0	556.0	28.0	0.0	289.0	47.0	520.0	89.0	77.0	1193.0	184.0	481.0	51.0	0.0	336.0	114.0	141.0	9.0	289.0	0.0	382.0	72.0	220.0	2.0	266.0	2.0	167.0	469.0	2.0	248.0	26.0	19.0	216.0	0.0	0.0	0.0	0.0	81.0	2.0	97.0	460.0	241.0	340.0	404.0	208.0	98.0	122.0	116.0	35.0	0.0	2.0	7.0	10.0	3.0	136.0	889.0	0.0	276.0	292.0	0.0	382.0	163.0	205.0	3.0	19.0	937.0	121.0	203.0	3.0	0.0	77.0	83.0	2.0	0.0	188.0	76.0	0.0	151.0	0.0	66.0	108.0	177.0	223.0	0.0	86.0	2.0	348.0	109.0	879.0	3.0	285.0	246.0	117.0	261.0	2.0	201.0	221.0	52.0	2.0	133.0	143.0	320.0	410.0	4.0	118.0	184.0	122.0	188.0	134.0	206.0	264.0	490.0	419.0	3.0	344.0	0.0	78.0	181.0	0.0	269.0	131.0	0.0	301.0	385.0	0.0	0.0	34.0	156.0	1.0	82.0	411.0	196.0	12.0	665.0	82.0	0.0	291.0	274.0	365.0	140.0	60.0	118.0	0.0	424.0	235.0	81.0	2.0	59.0	2.0	191.0	3.0	0.0	0.0	0.0	183.0	185.0	345.0	2.0	0.0	3.0	53.0	279.0	289.0	87.0	74.0	134.0	7.0	118.0	262.0	59.0	380.0	5.0	3.0	516.0	87.0	186.0	84.0	474.0	177.0	28.0	2.0	156.0	0.0	165.0	3.0	638.0	72.0	287.0	190.0	106.0	183.0	32.0	2.0	2.0	57.0	0.0	4.0	12.0	146.0	95.0	148.0	245.0	31.0	260.0	0.0	289.0	0.0	278.0	0.0	121.0	613.0	402.0	0.0	820.0	122.0	0.0	22.0	314.0	222.0	287.0	106.0	122.0	2.0	244.0	301.0	34.0	448.0	0.0	190.0	485.0	135.0	54.0	3.0	15.0	79.0	203.0	169.0	614.0	0.0	39.0	112.0	275.0	20.0	215.0	492.0	188.0	420.0	150.0	427.0	248.0	65.0	320.0	56.0	829.0	57.0	884.0	153.0	0.0	676.0	28.0	1098.0	431.0	276.0	511.0	261.0	152.0	158.0	60.0	2.0	0.0	10.0	155.0	639.0	139.0	138.0	3.0	129.0	0.0	0.0	84.0	166.0	235.0	0.0	287.0	436.0	381.0	117.0	337.0	3.0	174.0	196.0	36.0	257.0	73.0	11.0	2.0	8.0	1031.0	91.0	3.0	0.0	364.0	472.0	904.0	0.0
15132bc9153adac6c59c5e74c1b145b6	184.0	0.0	0.0	0.0	0.0	18.0	0.0	0.0	0.0	0.0	0.0	1.0	28.0	0.0	0.0	0.0	0.0	0.0	37.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	33.0	0.0	0.0	123.0	0.0	2.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	54.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	482.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	129.0	32.0	0.0	38.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	94.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	262.0	2.0	0.0	0.0	269.0	6.0	78.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	4.0	9.0	0.0	0.0	0.0	2.0	0.0	0.0	82.0	0.0	0.0	40.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	59.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	178.0	3.0	0.0	3.0	0.0	0.0	0.0	2.0	7.0	0.0	2.0	0.0	70.0	2.0	192.0	0.0	0.0	19.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	96.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	256.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	27.0	0.0	0.0	0.0	0.0	7.0	69.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	63.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
